item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g010,2043185,2017-10-04 13:56:31+00:00,stratified,Why pay for @115888 when it wont let me log on !!!!!!,Why pay for when it wont let me log on !!!!!!,"Hey Rebecca, help's here! Could you send us some details about what's happening, along with any error messages you're seeing?",account_access,account_access,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Why pay for when it wont let me log on !!!!!!,billing_subscription,0.304,"Hi Michelle, help's arrived! Could you DM us your username and email address? We'll take a closer look 🔍",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.73,"[""Hi Michelle, help's arrived! Could you DM us your username and email address? We'll take a closer look 🔍"", ""Hi there. Can you DM us your account's email address? We'll take a look backstage /LM [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address or username? We'll take a look"", ""Hey Andy! Can you tell us more about what's happening? We'll see what we can suggest"", ""Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /MA [link:ldFdZRiNAt]""]",0.4577,5,5,5,5
g011,2653191,2017-11-19 03:13:22+00:00,stratified,"@SpotifyCares hi. I want to leave my family plan, but i cant contact the moderator. Please help me. Thank you","hi. I want to leave my family plan, but i cant contact the moderator. Please help me. Thank you",Hey there! Can you DM us your account's email address? We'll take a look backstage /MG [link:ldFdZRiNAt],family_plan,family_plan,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"hi. I want to leave my family plan, but i cant contact the moderator. Please help me. Thank you",family_plan,0.988,"Hi, we've just replied to your DM. We'll carry on chatting there",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.551,"[""Hi, we've just replied to your DM. We'll carry on chatting there"", ""Hi there! What's happening exactly? Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""Hey! For your security, we'd recommend deleting your post as it contains your email address. You can DM it to us instead /NY [link:ldFdZRiNAt]"", ""Hi there! Could you shoot us a DM with the usernames and email addresses for you and the Family plan owner's accounts? We'll take a look /VK [link:ldFdZRiNAt]"", ""Hi there! We've just sent a DM your way. Let's carry on chatting there""]",0.6003,5,1,5,5
g012,389443,2017-10-08 21:34:55+00:00,stratified,@SpotifyCares @83197 @115890 @115888 @SpotifyCares - Shame on u all for making groove music customers move to this unusable app! #premiumuser,"- Spotify, i've had your premium service on Windows phone for 3 or 4 days now. None of these days have i had no crashes. || - Shame on u all for making groove music customers move to this unusable app! #premiumuser","Hey! Can you DM us your account's username, or email address? We'll see what we can suggest /M [link:ldFdZRiNAt]",playback_app_bug,playback_app_bug,n,False,,crashes plus a Groove migration complaint,claude-fable-5.1 (second full read of every row; no human pass),"- Spotify, i've had your premium service on Windows phone for 3 or 4 days now. None of these days have i had no crashes. || - Shame on u all for making groove music customers move to this unusable app! #premiumuser",playback_app_bug,0.551,Hey James! Could you try a quick reinstall for us? Just follow the steps here: [link:EqisDMwZAT]. Let us know how this goes,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.726,"['Hey James! Could you try a quick reinstall for us? Just follow the steps here: [link:EqisDMwZAT]. Let us know how this goes', 'Thanks for the info. Have you tried rebooting your computer and restarting your router? If not, can you give it a try?', ""Hey Adam! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt]"", ""Can you DM us your account's email address or username? We'll take a look under the hood /ME [link:ldFdZRiNAt]"", ""Hey, help's here. Could you let us know the Android and Spotify versions on your device? If you're seeing any error messages, a screenshot of it would also be handy. We'll see what we can suggest""]",0.2795,5,5,5,5
g013,2518461,2017-11-16 00:04:26+00:00,random_uniform,I wish @115888 had mixtapes,I wish had mixtapes,Hey! We’ve got some info about mixtapes here: [link:MEjmIRL2eB],feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),I wish had mixtapes,feature_request_feedback,0.793,Hey there! We’ve got some info about mixtapes here: [link:MEjmIRL2eB],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.776,"['Hey there! We’ve got some info about mixtapes here: [link:MEjmIRL2eB]', 'Hey! We’ve got some info about mixtapes here: [link:MEjmIRL2eB]', 'Hey Gabriela! We’ve got some info about mixtapes here: [link:MEjmIRL2eB]', 'Hey! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]', 'Hi Cooper! We’d love to have all of his stuff available, but we have some info about Spotify content here: [link:0i8GpimuDa]']",0.9951,5,5,5,5
g014,2246119,2017-11-10 21:20:08+00:00,random_uniform,"@SpotifyCares Your organizational system has accidentally confused the traditional Spanish-language band ""Los Campesinos"" with the British alternative band ""Los Campesinos!"" Just FYI.","Your organizational system has accidentally confused the traditional Spanish-language band ""Los Campesinos"" with the British alternative band ""Los Campesinos!"" Just FYI.",Hey there! Can you tell us exactly what particular tracks you're referring to? We'll take look backstage,content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"Your organizational system has accidentally confused the traditional Spanish-language band ""Los Campesinos"" with the British alternative band ""Los Campesinos!"" Just FYI.",feature_request_feedback,0.291,"Hi Shaun! We hear you. Your feedback on this is important to us, and we'll make sure it get to the right people. Give us a shout if you need anything else",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.479,"[""Hi Shaun! We hear you. Your feedback on this is important to us, and we'll make sure it get to the right people. Give us a shout if you need anything else"", ""Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /FR [link:ldFdZRiNAt]"", 'Hi, thanks for taking the time to reach out! Our Curation team are independent, but we’ll make sure to pass on your suggestion', ""Hey there! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB [link:ldFdZRiNAt]"", 'Hey! This is something for our Artist Services team. Not to worry, you can contact them here: [link:p1wbtdELHu] 🙂']",0.2043,5,5,5,5
g015,2201040,2017-11-26 12:36:16+00:00,random_uniform,Hope Spotify lose the ugly gradients soon.,Hope Spotify lose the ugly gradients soon.,"Hey! Thanks for the feedback. Rest assured, we've passed your feedback on to our devs. Give us a shout for anything else",feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Hope Spotify lose the ugly gradients soon.,content_availability,0.343,Woohoo! That's awesome. This calls for a [link:ArJFNes23V] 🎶,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.623,"[""Woohoo! That's awesome. This calls for a [link:ArJFNes23V] 🎶"", 'Hey Jason! We have more info about this here: [link:pXBCq8GlsI]. Give us a shout if you have any questions', ""We're afraid it's not possible to revert back to the older app version, but we appreciate your feedback. We'll pass it on to the team"", 'We hear you loud and clear, Josh! We can’t make any promises but we’ll pass your feedback onto the right folks', ""Hey there! What's happening exactly? Can you let us know what device, operating system, and Spotify version you're using?""]",0.274,1,1,5,5
g016,2175462,2017-11-09 13:19:22+00:00,stratified,Hey @SpotifyCares! Can I use my ISIC card to join as student or I must have @260711?,Hey ! Can I use my ISIC card to join as student or I must have ?,Hi! Help's here. Can you DM us your account's username or email address? We'll see what we can suggest /MU [link:ldFdZRiNAt],billing_subscription,billing_subscription,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Hey ! Can I use my ISIC card to join as student or I must have ?,billing_subscription,0.658,Got it. Could you DM us your account's username/email address? We'll check behind the scenes /RE [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.573,"[""Got it. Could you DM us your account's username/email address? We'll check behind the scenes /RE [link:ldFdZRiNAt]"", ""Hey Crea, we hear you! We'll make sure to pass your feedback on to the team. If you need anything else, give us a shout"", 'Hey! NUS is currently unavailable as a discount option. We’d recommend using UNiDAYS at [link:ZCWeItTUhj]', ""Hey! As long as the payment card you're using meets these requirements: [link:4TQhJnhAgV], you should be able to get the offer. Hope that helps"", ""Hey Kyra, help's here! Can you DM us your account's email address? We'll take a look backstage /SJ [link:ldFdZRiNAt]""]",0.812,5,1,5,5
g017,1492575,2017-11-12 14:45:59+00:00,stratified,"@SpotifyCares @1457 I got it working — with limited functionality. The ready-made applet from spotify give random results with just a few of the tracks I add. I made my own applet with the spotify ifttt service that seem to return all tracks, but in a random order.","I'm trying out the service and get error ""Couldn't verify 'which playlist?' with spotify"" — I have premium spotify, have tried to remove both applets and services, and add them again. I'm able to browse lists in ifttt. Get error when I press save new applet. || I got it working — with limited functionality. The ready-made applet from spotify give random results with just a few of the tracks I add. I made my own applet with the spotify ifttt service that seem to return all tracks, but in a random order.",Hi Frederik! Can you let us know what's happening exactly? We'll see what we can suggest,playback_app_bug,playback_app_bug,y,True,,"IFTTT integration, no known fix",claude-fable-5.1 (second full read of every row; no human pass),"I'm trying out the service and get error ""Couldn't verify 'which playlist?' with spotify"" — I have premium spotify, have tried to remove both applets and services, and add them again. I'm able to browse lists in ifttt. Get error when I press save new applet. || I got it working — with limited functionality. The ready-made applet from spotify give random results with just a few of the tracks I add. I made my own applet with the spotify ifttt service that seem to return all tracks, but in a random order.",playback_app_bug,0.368,Sounds good! Let us know how that goes and we'll be sure to see what we can suggest 🙂,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.634,"[""Sounds good! Let us know how that goes and we'll be sure to see what we can suggest 🙂"", 'Thanks. Try logging out > restarting your device by holding Home + Lock for 10 seconds > logging back in. Does that help?', 'No worries. Does logging out, restarting your devices, and logging back in make a difference?', ""Hmm. Can you let us know which iOS version you're currently using? Did this start happening after a recent update?"", 'We hear you. Best thing to try here is a reinstall. Just follow the steps at [link:EqisDMwZAT]. Let us know if you still experience the issue']",0.331,5,1,5,5
g018,2569861,2017-10-30 14:33:35+00:00,random_uniform,"@SpotifyCares is excellent and friendly support when you need them. Keep up the good work, guys! 🙂👌","is excellent and friendly support when you need them. Keep up the good work, guys! 🙂👌","Aww, you made us blush! We've made you a playlist to let you know how we feel: [link:baH97PDu2i] 🙂",feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"is excellent and friendly support when you need them. Keep up the good work, guys! 🙂👌",feature_request_feedback,0.327,Hey there! That's great to hear. Just in time to... [link:iPSYNznjKE],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.471,"[""Hey there! That's great to hear. Just in time to... [link:iPSYNznjKE]"", 'Hey there! Thanks for the nice words. You’ve made us blush a little. Give us a shout if you need anything else', ""Hey Dennis! Could you send us some details about what's happening, along with any error messages you're seeing? We'll keep an eye out"", ""Thanks for the feedback! It's music to our ears 🎶"", ""Hey Lakshay, happy birthday! We're glad to see our gift got to you just in time. We do have one more surprise, though...[link:K7uCptcn6K]. Have a great one 🎁""]",0.3025,5,5,5,5
g019,620351,2017-11-28 09:59:47+00:00,random_uniform,@115888 Yes my son s paying you £9-99 a month why don’t you give something back to your loyal costumers he will to say anything to you as he as Asperger and loves his music you should contact all,Yes my son s paying you £9-99 a month why don’t you give something back to your loyal costumers he will to say anything to you as he as Asperger and loves his music you should contact all,"Hey Laura! Right now, this offer's for new subscribers only, but we'll make sure your feedback is passed on to the relevant folks. Stay tuned for more deals for existing Premium subscribers 🙂",feature_request_feedback,feature_request_feedback,n,False,,loyalty reward request,claude-fable-5.1 (second full read of every row; no human pass),Yes my son s paying you £9-99 a month why don’t you give something back to your loyal costumers he will to say anything to you as he as Asperger and loves his music you should contact all,billing_subscription,0.371,Hey! We've just replied to your DM. Let's carry on chatting there,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.54,"[""Hey! We've just replied to your DM. Let's carry on chatting there"", ""Hey! We've just sent a DM your way. Let's carry on chatting there"", ""Hi Michelle, we're here to help. Can you DM us his username/email address? We'll check backstage /AC [link:ldFdZRiNAt]"", 'Hey Marina! This might be due to the new Autoplay feature. You can find the steps to disable it here: [link:R2NEIUoQFA]', ""You're welcome! Let us know if you ever need us again. We'd be... [link:LgAM6ky9Vv]""]",0.2002,5,1,5,5
g020,2239725,2017-11-10 14:01:54+00:00,random_uniform,I'm pissed because someone hacked my @115888 and now all my playlists are gone. #trash,I'm pissed because someone hacked my and now all my playlists are gone. #trash,Hey! We’re sorry to hear that. Can you DM us your account's email address or username? We'll take a look backstage /KM [link:ldFdZRiNAt],account_access,account_access,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),I'm pissed because someone hacked my and now all my playlists are gone. #trash,account_access,0.867,Hey there! Can you DM us your account's email address and username? We'll take a look backstage /KL [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.823,"[""Hey there! Can you DM us your account's email address and username? We'll take a look backstage /KL [link:ldFdZRiNAt]"", ""Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF [link:ldFdZRiNAt]"", ""Hi Jess, we've replied to your DM! We'll continue helping out over there 🙂"", '[link:qAh6tjWU33]! 😍', 'Hey Tom, we’re sorry to hear that. Check out [link:QHn3okq8TV] for what to do next']",0.8736,5,5,5,5
g021,2836362,2017-11-27 04:53:42+00:00,stratified,@115888 your process for adding family members to a family account is BROKEN. Your help community is frustrated. Me too. Do you have an actual help desk??,your process for adding family members to a family account is BROKEN. Your help community is frustrated. Me too. Do you have an actual help desk??,"Hey Hugh! We don't have phone support, but we'd be glad to lend a hand here. Could you send us a DM with your account's username or email address? We'll take a look and see what we can do to help 🔍 /DB [link:ldFdZRiNAt]",family_plan,family_plan,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),your process for adding family members to a family account is BROKEN. Your help community is frustrated. Me too. Do you have an actual help desk??,family_plan,0.95,"Hi there, that doesn't sound good! Can you DM us your and their accounts' email addresses? We'll take a look backstage /AK [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.721,"[""Hi there, that doesn't sound good! Can you DM us your and their accounts' email addresses? We'll take a look backstage /AK [link:ldFdZRiNAt]"", ""Hey Wayne! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR [link:ldFdZR1cbT]"", ""Hey Igor! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hey Kieron, help's here! Could you try inviting them using an incognito window? Keep us posted"", ""Hi Neto, help's on the way! Could you DM us yours and your family member's usernames and email addresses? We'll see what we can suggest /JQ [link:ldFdZRiNAt]""]",0.3502,5,5,5,5
