item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions
h025,2527179,2017-11-16 04:07:07+00:00,stratified,"@115888 someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?","someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?","Hey Kellan, we’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next. Hope this helps",account_access,True,,,claude-draft (review each row),"someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?",account_access,0.525,,none,False,,,,,"[""Hi Vicki, sorry for the delay! You can cancel your Premium for Family plan anytime. Just follow the steps at [link:pApw1XiBDY]. We'll be here if you have other questions 👍"", 'Hey there! We can help you here on Twitter. We also have email support at [link:ZgU70TbP8M]. Let us know how you wish to proceed', 'Hi! In your country, a Premium for Family subscription costs ₱194 per month. You can find out more info at [link:LESfq9LesY]', ""Hey, help's here! You can apply for the student discount at [link:anKs5CbHuB]. Let us know how it goes"", 'With Premium for Family, you and up to 5 members of the same household can join. More info here: [link:KJ8ayuKPFM]']",False,0.35,Auto-handle: only money or account security is involved (score 0.35 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h026,2720682,2017-11-20 08:54:26+00:00,stratified,@SpotifyCares I just opened a family account. I saw free movies baths pop up on my feedmore than once. How do fix this?,I just opened a family account. I saw free movies baths pop up on my feedmore than once. How do fix this?,"Hi Lynnie, help's here! Can you fire over your account's email address via DM? We'll check under the hood and see what we can suggest /NY [link:ldFdZRiNAt]",other,False,,unclear,claude-draft (review each row),I just opened a family account. I saw free movies baths pop up on my feedmore than once. How do fix this?,family_plan,0.818,,none,False,,,,,"[""Hi! We'd suggest trying again using a different browser or a private browsing window. Let us know how it goes"", ""Hey, help's here! Can you DM us the email address of the account you're trying to add to Premium for Family? We'll check backstage /KM [link:ldFdZRiNAt]"", ""Hey John! Can you DM us your username and the Family plan owner's email address? We'll take a look backstage /LO [link:ldFdZRiNAt]"", ""Hey there, the cavalry's here! Currently, all members of a Premium for Family plan must reside at the same address. You can find out more about Premium for Family over here: [link:qe7L4f3swJ]. If you ever need anything else, just shout and we'll come running 🏃"", ""Hey Fran, help's here! Does clearing your browser's cache and cookies make a difference? We'd also recommend using an incognito/private browsing window. Any difference?""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Thanks for clearing that up. Can you DM us a screenshot of any specific error messages they're getting? We'll see what we can suggest /JE [link:ldFdZRiNAt]""]"
h027,492402,2017-12-01 15:46:20+00:00,stratified,"@SpotifyCares hi, using the mobile app on Samsung S5 and loading songs/albums that aren't downloaded takes an absolute age. Any fixes?","hi, using the mobile app on Samsung S5 and loading songs/albums that aren't downloaded takes an absolute age. Any fixes?","Hey Matt, the cavalry's here! Does logging out, restarting your device, and logging back into Spotify help? Keep us posted",playback_app_bug,False,,,claude-draft (review each row),"hi, using the mobile app on Samsung S5 and loading songs/albums that aren't downloaded takes an absolute age. Any fixes?",playback_app_bug,0.651,,none,False,,,,,"['Thanks for the update. The best thing to try next will be a reinstall. Just follow the steps at [link:EqisDMwZAT]. Let us know how you get on', 'Thanks! Can you try logging out > restarting the device > logging back in? Let us know if that helps', ""Hey there! We have some info about the Spotify app on Roku here: [link:titMn0j3Im]. Give us a shout if there's anything else"", ""Your downloaded tunes are safe. You'll just have to resync them after you reinstall the app. Keep us posted"", ""Nice! We don't have any info to share right now, but we'll post updates on that when a fix is ready. Anything else, let us know""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h028,2790799,2017-11-21 18:57:43+00:00,random_uniform,"@spotifyCares I need help getting my account back, somebody went in and changed my email and password on me (no email verification for changes? really?)","I need help getting my account back, somebody went in and changed my email and password on me (no email verification for changes? really?)",Hi Brandon! We've just sent a DM your way. Let's carry on chatting there,account_access,True,,,claude-draft (review each row),"I need help getting my account back, somebody went in and changed my email and password on me (no email verification for changes? really?)",account_access,0.998,,none,False,,,,,"[""Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to [link:QHn3ok8y2n] for what to do next"", ""Hey Nat, we're sorry to hear that. This is something for our Accounts team. You can reach them at [link:ZgU70TbP8M]"", ""Hey Matěj! We’re sorry to hear that. Just DM us the email address you contacted us from and we'll help you out as soon as possible /BI [link:ldFdZRiNAt]"", ""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", ""Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify...""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h029,324631,2017-10-07 13:25:43+00:00,random_uniform,"@SpotifyCares Hi, I activated Premium for Family last week, but my GF (we recently moved in together) hasn't received invitation yet.","Hi, I activated Premium for Family last week, but my GF (we recently moved in together) hasn't received invitation yet.",Hi Jason! Help's here. Can you DM us both of your accounts' email addresses? We'll take a look /ST [link:ldFdZRiNAt],family_plan,False,,invite not received; standard steps,claude-draft (review each row),"Hi, I activated Premium for Family last week, but my GF (we recently moved in together) hasn't received invitation yet.",family_plan,0.964,,none,False,,,,,"['Hey Richard! Could you ask them to log in first? This is for the system to know which account to add to the Family plan. Keep us posted', ""Hey John! Can you DM us your username and the Family plan owner's email address? We'll take a look backstage /LO [link:ldFdZRiNAt]"", ""Hey Heather! Could you DM us your account's username or email address, as well as the Family plan owner's? We'll take a look backstage"", ""Hi! We'd suggest trying again using a different browser or a private browsing window. Let us know how it goes"", ""Hi, help's here! Can you DM us your account's email address, along with the Premium for Family owner's? We'll check backstage /GK [link:ldFdZRiNAt]""]",False,0.1,Auto-handle: only resolution needs account details (score 0.10 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Thanks for clearing that up. Can you DM us a screenshot of any specific error messages they're getting? We'll see what we can suggest /JE [link:ldFdZRiNAt]""]"
h030,716164,2017-10-10 23:51:43+00:00,stratified,@115888 trying to create an account on PS4 and clicking sign up does nothing. no error/warning message saying what to do. bad UX,trying to create an account on PS4 and clicking sign up does nothing. no error/warning message saying what to do. bad UX,"Hey, help's here! Can you try restarting your console to see if it helps? Let us know how it goes.",account_access,False,,,claude-draft (review each row),trying to create an account on PS4 and clicking sign up does nothing. no error/warning message saying what to do. bad UX,account_access,0.798,,none,False,,,,,"[""Hey, help's here! Can you give it a go on an incognito window or a different browser? Let us know how it goes"", ""Hey there! Can you try clearing your browser's cache and cookies? That might help"", 'Could you try signing up using an incognito window or a different browser instead? Keep us posted', ""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", ""We're not available there yet. We're launching in new countries regularly. Be sure to add your email at [link:X8DVSX9QgM]""]",False,0.35,Auto-handle: only money or account security is involved (score 0.35 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h031,1226749,2017-10-25 19:27:42+00:00,random_uniform,Huge thanks to @SpotifyCares who resolved my hacked account issue in under 30 mins.,Huge thanks to who resolved my hacked account issue in under 30 mins.,"No worries! Glad we could get everything sorted out. If you ever need us again, just... [link:l50MJtSzE7]",feature_request_feedback,False,,praise,claude-draft (review each row),Huge thanks to who resolved my hacked account issue in under 30 mins.,account_access,0.963,,none,False,,,,,"[""Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to [link:QHn3ok8y2n] for what to do next"", ""Hey Matěj! We’re sorry to hear that. Just DM us the email address you contacted us from and we'll help you out as soon as possible /BI [link:ldFdZRiNAt]"", ""Hey Nat, we're sorry to hear that. This is something for our Accounts team. You can reach them at [link:ZgU70TbP8M]"", ""Hi there. Can you let us know what country you're currently in? Could you also try using a different device, browser, or an incognito window? Let us know how it plays out"", 'Hey Abraham! We can help out here at Twitter, but we also have support via email at [link:ZgU70TbP8M]']",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h032,906656,2017-10-21 00:14:29+00:00,random_uniform,"@SpotifyCares hi, any idea why none of Lou Reed’s catalog is playing? I’ve tried deleting the app but still no luck.","hi, any idea why none of Lou Reed’s catalog is playing? I’ve tried deleting the app but still no luck.","Hey there! That doesn't sound good. Can you let us know what device/OS you're using? Also, are you getting any error messages?",content_availability,False,,,claude-draft (review each row),"hi, any idea why none of Lou Reed’s catalog is playing? I’ve tried deleting the app but still no luck.",playback_app_bug,0.851,,none,False,,,,,"['Are you getting any error messages while trying to play a song? Does restarting help?', ""It's not ideal, but the exact steps here should help out: [link:EqisDMwZAT]. Let us know how it goes"", ""Just to check, are you still having issues with the web player? We'd suggest clearing your browser's cache and cookies. Keep us posted"", 'Thanks for the update. The best thing to try next will be a reinstall. Just follow the steps at [link:EqisDMwZAT]. Let us know how you get on', ""Thanks. We'd suggest logging out, closing the app, and restarting your iPad before trying again. Does that help?""]",False,0.25,Auto-handle: only no historical resolution matches + customer reports a repeat contact (score 0.25 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': True}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h033,2456264,2017-11-15 04:21:47+00:00,stratified,@115888 you need  to update  for iPhone X like it’s been a minute update kinda getting pissed,you need to update for iPhone X like it’s been a minute update kinda getting pissed,Hi! We understand - we’re working on it as we speak. Stay tuned,feature_request_feedback,False,,,claude-draft (review each row),you need to update for iPhone X like it’s been a minute update kinda getting pissed,playback_app_bug,0.808,,none,False,,,,,"[""Hi there! We don't have any info to share right now, but we'll pass your feedback on to the right folks 🙂"", ""Hi! That's not cool, but don't worry, we'll make sure to pass on your feedback to our devs. Hopefully we'll have an update soon"", ""Hey Collin! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hi! We're afraid we don't have any info on this right now, but we’re working on it as we speak. Stay tuned"", ""Hi there! We don't have any info on this right now, but we'll be sure to pass on your feedback to the right folks""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h034,455638,2017-11-30 21:54:12+00:00,stratified,I thought no this is the greatest thing you've ever done for me. Thank you! @SpotifyCares @115888 https://t.co/LKVy3rGbR8,I thought no this is the greatest thing you've ever done for me. Thank you!,"Hey Quarisa, thanks for the feedback! It's music to our ears. Give us a shout if there's anything else you need, we're... [link:Zrs0lBM8t9] 🎶",feature_request_feedback,False,,praise,claude-draft (review each row),I thought no this is the greatest thing you've ever done for me. Thank you!,feature_request_feedback,0.808,,none,False,,,,,"[""Hi John. Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:SEK4E4gi22]"", 'Hey Alex, we understand how you feel about it. You can vote for the idea to increase it at [link:8OOl8B2i69]. Hope this helps', ""Hey Dayne! We're afraid this isn't currently possible, but you can vote for the official idea here: [link:yqUShsRSf0]"", ""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hi David! Thanks for the heads up. We've passed this info on to the right team and they'll fix it as soon as possible 🙂""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest""]"
h035,1912149,2017-10-31 12:45:51+00:00,random_uniform,"@SpotifyCares think I’ve been charged Spotify premium and student, can you help please?","think I’ve been charged Spotify premium and student, can you help please?",Hi! Help's here. Can you DM us your account's email address? We'll take a look backstage /AU [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),"think I’ve been charged Spotify premium and student, can you help please?",billing_subscription,0.968,,none,False,,,,,"[""Hi, help's here! What's happening when you apply for the student discount? Could you also DM us your email & username? Keep us posted /JQ [link:ldFdZRiNAt]"", 'Hi Muthia! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]', ""Hey Brianna! As of the moment, you can only get the student discount using a debit or credit card. Don't worry, we'll pass your..."", ""Hey Jimmy! If you cancel the free trial before it expires, you won't get charged. You can find the steps here: [link:vQ84Itly5L]"", ""Hi, help's arrived! You'll only be charged 4.99 USD once the student discount's on your account. Let us know if you need anything else""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h036,2295223,2017-11-11 23:40:57+00:00,random_uniform,@115888 you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,Hey Brandon! We understand - we’re working on it as we speak. Stay tuned!,feature_request_feedback,False,,,claude-draft (review each row),you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,playback_app_bug,0.859,,none,False,,,,,"[""Hi! We're afraid we don't have any news about it right now. We'll be sure to let everyone know as soon as we have something to share"", ""Hi there! We don't have any info to share right now, but we'll pass your feedback on to the right folks 🙂"", ""Hi! That's not cool, but don't worry, we'll make sure to pass on your feedback to our devs. Hopefully we'll have an update soon"", ""Hi! We're afraid we don't have any info on this right now, but we’re working on it as we speak. Stay tuned"", 'Hi Ed! Which version of Spotify are you using? Can you give this a try: log out from Spotify > restart your device > log back in?']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h037,236281,2017-10-05 13:36:48+00:00,stratified,"@SpotifyCares Hey!! I have spotify premium, and lately the quality of my downloaded music has been very bad😩 what can I do?","Hey!! I have spotify premium, and lately the quality of my downloaded music has been very bad😩 what can I do?","Hey there! What device, operating system, and Spotify version are you using? We'll see what we can suggest",offline_downloads,False,,,claude-draft (review each row),"Hey!! I have spotify premium, and lately the quality of my downloaded music has been very bad😩 what can I do?",offline_downloads,0.629,,none,False,,,,,"[""Hey Anna! We're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]."", 'Sorry to hear that, Tom! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', 'Hey there, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help with this', 'Hi Marina. Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help out', 'Okay! Could you also let us know the make and model of your device? Also, could you try logging out, restarting it, and logging back in?']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""that's not cool! Can you DM us your account's username or email address? We'll see what's happening backstage /JM [link:ldFdZRiNAt]"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]"
h038,2153182,2017-11-09 01:17:18+00:00,random_uniform,"@115888 i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...","i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...",Hey there! We’ve made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],feature_request_feedback,False,,shuffle,claude-draft (review each row),"i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...",playback_app_bug,0.428,,none,False,,,,,"['Thanks for giving it a shot. Best thing to try here is a reinstall. Just follow the steps at [link:EqisDMwZAT]. See if that helps', ""Hi John! What's the exact device, operating system, and Spotify app version you're using? Does logging out and logging back in help at all? We'll see what we can suggest"", ""Hey there! Thanks for the report. The right team are aware of this issue between Shuffle and Connect and they're investigating"", 'Thanks. Can you try logging out > restarting your device > logging back in? Let us know if that makes a difference', 'Hey there! Does logging out, restarting your device, and logging back in help at all? Let us know how it goes']",False,0.2,Auto-handle: only intent classifier is unsure (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h039,1896923,2017-10-24 14:48:42+00:00,random_uniform,If @SpotifyCares @SpotifyCares  will contact me with a dm.,If will contact me with a dm.,Hey Rob! Is your Spotify misbehaving? Send us a DM with your account's email address or username? We'll help out /CO [link:ldFdZRiNAt],other,True,,asks for DM,claude-draft (review each row),If will contact me with a dm.,other,0.959,,none,False,,,,,"['Hey there! We have more info about that idea here: [link:W9ngDcByaX]', 'Hey there! We have some info about this here: [link:xW1fRS96NG]. Give us a shout if you have any other questions', ""Sorry to hear that. We'll make sure to pass on your feedback to the right team"", 'Hey Abraham! We can help out here at Twitter, but we also have support via email at [link:ZgU70TbP8M]', ""Hey! We can help out here at Twitter, but you can reach Chat support at [link:ZgU70TbP8M]. Can you DM us your account's...""]",False,0.3,Auto-handle: only no historical resolution matches + resolution needs account details (score 0.30 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""The red download symbol means that your download was unsuccessful. Can you let us know the device and operating system you're using?"", ""Got it! Are you getting any error messages? If you can send us a screenshot of what you're seeing, that'd be great""]"
h040,1358997,2017-10-16 13:53:12+00:00,stratified,@SpotifyCares (By the way I do not have Premium ),Hey I have a problem.Im connected to my Internet but if i search an album and shuffle it freezes and says I'm not connected,"Hey there, we'd love to help! Can you let us know your device, operating system, and the version of Spotify you're running?",playback_app_bug,False,,,claude-draft (review each row),(By the way I do not have Premium ),billing_subscription,0.664,,none,False,,,,,"[""Hi there. We appreciate your feedback on this, and we'll be sure to pass it on to the right folks. In the meantime, you can check out other offers such as the Family plan at [link:LESfq9LesY]. Let us know if we can help with anything else"", 'Hey Ross! Can you try the steps here for us: [link:EqisDMwZAT]? They should help with this', ""We're looking into this at the moment. Thanks for reporting. Everything should be back up and running again soon!"", 'Hi there! We have more info about this here: [link:08kG2GBNp5]. Let us know if you have any other questions', ""Hey there! We’d love to have all of Björk's stuff available, but we have some info about content here: [link:0i8GpimuDa]""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h041,1542786,2017-11-03 21:23:16+00:00,random_uniform,"Dear @115888, it is common sense to not stream ads when a user has Focus or Sleep music on. It is a tragic #productfail.","Dear , it is common sense to not stream ads when a user has Focus or Sleep music on. It is a tragic #productfail.",Hey! Can you DM us your account's username or email address? We'll look into this for you /RB [link:ldFdZRiNAt],feature_request_feedback,False,,,claude-draft (review each row),"Dear , it is common sense to not stream ads when a user has Focus or Sleep music on. It is a tragic #productfail.",feature_request_feedback,0.693,,none,False,,,,,"[""Does logging out and back in help? Clearing your browser's cache/cookies is also worth a try"", ""Hey there, help's here! Does restarting the app help? Also, can you try logging out and back in? Let us know how it goes"", ""Hey Greg! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:SEK4E4gi22]"", ""Hey there! Check out the official idea and add your vote to convince our devs it's something to look into: [link:SEK4E4gi22]"", ""Hey Elaina! This is part of our Free service on mobile. There's more info about it here: [link:UabipIXUxe]. In the meantime, you can check out [link:zgnxs5kPEu] if you haven't had a subscription before""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest""]"
h042,2018942,2017-11-04 21:12:39+00:00,stratified,"@SpotifyCares can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music. https://t.co/HVVvaj1ffM","can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music.",Hey! We'd suggest deleting your tweet to keep your info private. Could you send us a DM instead? We'll do our best to help out,account_access,False,,,claude-draft (review each row),"can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music.",account_access,0.891,,none,False,,,,,"[""Hey! We don't offer phone support at the moment, but we can help here. Can you DM us your account's email address? We'll check it out /AN [link:ldFdZRiNAt]"", 'Hey Robert! Does restarting your device help at all? Let us know how it goes', ""Hey there. We have some info about the Spotify app on Roku here: [link:titMn0j3Im]. Give us a shout if there's anything else"", 'Got it. Best thing to try here is a reinstall. Just follow the steps at [link:EqisDMOAsr]', ""We understand where you're coming from. We don't have any info to share just yet, but keep your eyes peeled for exciting offers in the future""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h043,40650,2017-11-01 14:56:39+00:00,stratified,spotify is using almost 8gb of my storage what,spotify is using almost 8gb of my storage what,"Hey Wen! What device, operating system, and version of Spotify are you using? We'll look into this",offline_downloads,False,,storage,claude-draft (review each row),spotify is using almost 8gb of my storage what,offline_downloads,0.844,,none,False,,,,,"['Sorry to hear that, Tom! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', ""Hey Matthew! We're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help with this"", ""We hear you! We’d love to see your vote here: [link:Z9OErWpTNz] to convince the team it's something you'd like to see"", ""Hey Anna! We're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]."", 'Hmm, that\'s odd. Could you check if ""Download using cellular"" is toggled off? You can follow the steps here: [link:WSjJgGAmPy]']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""that's not cool! Can you DM us your account's username or email address? We'll see what's happening backstage /JM [link:ldFdZRiNAt]"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]"
h044,590125,2017-12-03 16:19:53+00:00,random_uniform,"Hey @115888 I can't log into my acount,I never changed the password or anything I log in my MacBook's app but just kicks me out after help?","Hey I can't log into my acount,I never changed the password or anything I log in my MacBook's app but just kicks me out after help?","Hey Amanda, help's arrived! We've just replied to your DM. Let's carry on chatting there",account_access,False,,,claude-draft (review each row),"Hey I can't log into my acount,I never changed the password or anything I log in my MacBook's app but just kicks me out after help?",account_access,0.989,,none,False,,,,,"[""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", ""Hey! We're aware of some potential Spotify for Artists log in issues at the moment. The team are on the case 🙂 If you're struggling, can you DM us your account's email? /J [link:ldFdZRiNAt]"", 'Are you on a WiFi network or mobile data connection? Have you tried using a different network?', 'Sorry to hear that. Just to check, when you reinstalled the app, did you follow the steps found here: [link:EqisDMwZAT]?', ""Hi there! Help's here. Can you try restarting your device to see if it makes a difference? Keep us posted""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
