item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,evidence
h010,1897086,2017-10-24 15:32:57+00:00,stratified,"@SpotifyCares I already 'redeemed' student discount, but I get billed for 10 euros. Can I get this money back and have my acc changed?","I already 'redeemed' student discount, but I get billed for 10 euros. Can I get this money back and have my acc changed?","Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage 🔍 /DQ [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"I already 'redeemed' student discount, but I get billed for 10 euros. Can I get this money back and have my acc changed?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h011,2306614,2017-11-12 21:45:27+00:00,stratified,@SpotifyCares trying to remove an account from my family plan and cant do anything. The page with the emails don't even show. When they did and I tried to remove still nothing. I need to remove an account immediatetly please help,trying to remove an account from my family plan and cant do anything. The page with the emails don't even show. When they did and I tried to remove still nothing. I need to remove an account immediatetly please help,Hey Jim! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt],family_plan,True,,,claude-draft (review each row),trying to remove an account from my family plan and cant do anything. The page with the emails don't even show. When they did and I tried to remove still nothing. I need to remove an account immediatetly please help,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h012,2512959,2017-10-30 06:28:11+00:00,random_uniform,"Hey @115888 I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂","Hey I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂",Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM],content_availability,False,,,claude-draft (review each row),"Hey I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h013,1971842,2017-11-01 06:29:33+00:00,random_uniform,@SpotifyCares my account has been hacked. The email address has been changed. Please can someone help. Thanks,my account has been hacked. The email address has been changed. Please can someone help. Thanks,"Hey Tim, we're sorry to hear that. It'd be best to check out [link:QHn3ok8y2n] for the steps needed to be done. They should help",account_access,True,,,claude-draft (review each row),my account has been hacked. The email address has been changed. Please can someone help. Thanks,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h014,184240,2017-10-30 20:17:37+00:00,stratified,Why does @115888  skip on Bluetooth?,Why does skip on Bluetooth?,"Hi Kelvin, that's not cool! What device, OS and Spotify version are you rocking? We'll see what we can suggest",playback_app_bug,False,,,claude-draft (review each row),Why does skip on Bluetooth?,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h015,2848311,2017-11-27 12:30:26+00:00,stratified,"@SpotifyCares Hey guys, I found out that I don't have the option to mark a band or performer as ""don't play this to me"", as opposed to ""like"". It seems other people I know have that option. Why might it be unavailable to me?","Hey guys, I found out that I don't have the option to mark a band or performer as ""don't play this to me"", as opposed to ""like"". It seems other people I know have that option. Why might it be unavailable to me?","Hey there! This isn't possible right now, but you can vote for the idea and help make it happen here: [link:hlXvRg5Zog]",feature_request_feedback,False,,,claude-draft (review each row),"Hey guys, I found out that I don't have the option to mark a band or performer as ""don't play this to me"", as opposed to ""like"". It seems other people I know have that option. Why might it be unavailable to me?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h016,1242124,2017-10-16 00:09:52+00:00,random_uniform,"@SpotifyCares I'm trying to change the email of my account since the old email is closed and don't use anymore, how do I go about this?","I'm trying to change the email of my account since the old email is closed and don't use anymore, how do I go about this?",Hey Jorge! Can you DM us your account's email address or username? We'll take a look /NS [link:ldFdZRiNAt],account_access,False,,self-serve email change,claude-draft (review each row),"I'm trying to change the email of my account since the old email is closed and don't use anymore, how do I go about this?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h017,166665,2017-11-24 18:32:45+00:00,random_uniform,Wtf kind of error message is this @115888 calm down. https://t.co/ar3X8nLCLv,Wtf kind of error message is this calm down.,Hey Shane! That's not cool. Can you tell us what actions caused the error? Could you also try a clean reinstall to see if it makes a difference? Just follow the steps at [link:EqisDMwZAT]. Keep us posted,unhandleable,True,,image-dependent,claude-draft (review each row),Wtf kind of error message is this calm down.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h018,1559483,2017-10-17 04:20:09+00:00,stratified,"Hey, there was just charged twice for my Spotify premium would like to get this taken care of thanks in advance. @SpotifyCares","Hey, there was just charged twice for my Spotify premium would like to get this taken care of thanks in advance.",Hey there! Can you DM us your account's email address? We'll take a look /RB [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),"Hey, there was just charged twice for my Spotify premium would like to get this taken care of thanks in advance.",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h019,569631,2017-12-02 22:27:49+00:00,stratified,"Hi @SpotifyCares I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you","Hi I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you",Hey! We've just sent you a bit more info over DM. We'll carry on helping out there,content_availability,True,,needs DM follow-up already sent,claude-draft (review each row),"Hi I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h020,2312883,2017-10-19 21:52:07+00:00,random_uniform,@SpotifyCares My account has been blocked because I accidentally made a reversal with the money that I paid for premium. I can't enter my ac,My account has been blocked because I accidentally made a reversal with the money that I paid for premium. I can't enter my ac,Hey! Can you send us your account's email address or username? We'll take a look backstage,billing_subscription,True,,,claude-draft (review each row),My account has been blocked because I accidentally made a reversal with the money that I paid for premium. I can't enter my ac,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h021,1900621,2017-10-23 23:11:32+00:00,stratified,@115888 please fix the charges on my account,please fix the charges on my account,Hey! Help's arrived. Can you DM us your account's email address and a bit more info about what's going on? We'll see what we can suggest /DD [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),please fix the charges on my account,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h022,1902073,2017-10-24 03:44:54+00:00,stratified,@115888 i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll take a look /RB [link:ldFdZRiNAt],family_plan,True,,,claude-draft (review each row),i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h023,2970807,2017-11-30 00:24:12+00:00,stratified,@115888 thanks for giving me an almost thousand-hour long ad for the Christmas Coffeehouse playlist https://t.co/s1mU3JoiRT,thanks for giving me an almost thousand-hour long ad for the Christmas Coffeehouse playlist,You're welcome! Give us a shout if you ever need us again. We'd be... [link:LgAM6ky9Vv],feature_request_feedback,False,,,claude-draft (review each row),thanks for giving me an almost thousand-hour long ad for the Christmas Coffeehouse playlist,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h024,172468,2017-11-24 21:31:29+00:00,stratified,Kind of amazed how after all these years @115888 still doesn’t have an option for detecting airplane mode and showing downloaded music only. 😞,Kind of amazed how after all these years still doesn’t have an option for detecting airplane mode and showing downloaded music only. 😞,"Hi there! We can see how that’d be handy. Suggest it in our Community at [link:rtDvYZOF32] and get support from other users. If there's anything else, just let us know",feature_request_feedback,False,,,claude-draft (review each row),Kind of amazed how after all these years still doesn’t have an option for detecting airplane mode and showing downloaded music only. 😞,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h025,2527179,2017-11-16 04:07:07+00:00,stratified,"@115888 someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?","someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?","Hey Kellan, we’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next. Hope this helps",account_access,True,,,claude-draft (review each row),"someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h026,2720682,2017-11-20 08:54:26+00:00,stratified,@SpotifyCares I just opened a family account. I saw free movies baths pop up on my feedmore than once. How do fix this?,I just opened a family account. I saw free movies baths pop up on my feedmore than once. How do fix this?,"Hi Lynnie, help's here! Can you fire over your account's email address via DM? We'll check under the hood and see what we can suggest /NY [link:ldFdZRiNAt]",other,False,,unclear,claude-draft (review each row),I just opened a family account. I saw free movies baths pop up on my feedmore than once. How do fix this?,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h027,492402,2017-12-01 15:46:20+00:00,stratified,"@SpotifyCares hi, using the mobile app on Samsung S5 and loading songs/albums that aren't downloaded takes an absolute age. Any fixes?","hi, using the mobile app on Samsung S5 and loading songs/albums that aren't downloaded takes an absolute age. Any fixes?","Hey Matt, the cavalry's here! Does logging out, restarting your device, and logging back into Spotify help? Keep us posted",playback_app_bug,False,,,claude-draft (review each row),"hi, using the mobile app on Samsung S5 and loading songs/albums that aren't downloaded takes an absolute age. Any fixes?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h028,2790799,2017-11-21 18:57:43+00:00,random_uniform,"@spotifyCares I need help getting my account back, somebody went in and changed my email and password on me (no email verification for changes? really?)","I need help getting my account back, somebody went in and changed my email and password on me (no email verification for changes? really?)",Hi Brandon! We've just sent a DM your way. Let's carry on chatting there,account_access,True,,,claude-draft (review each row),"I need help getting my account back, somebody went in and changed my email and password on me (no email verification for changes? really?)",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h029,324631,2017-10-07 13:25:43+00:00,random_uniform,"@SpotifyCares Hi, I activated Premium for Family last week, but my GF (we recently moved in together) hasn't received invitation yet.","Hi, I activated Premium for Family last week, but my GF (we recently moved in together) hasn't received invitation yet.",Hi Jason! Help's here. Can you DM us both of your accounts' email addresses? We'll take a look /ST [link:ldFdZRiNAt],family_plan,False,,invite not received; standard steps,claude-draft (review each row),"Hi, I activated Premium for Family last week, but my GF (we recently moved in together) hasn't received invitation yet.",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h030,716164,2017-10-10 23:51:43+00:00,stratified,@115888 trying to create an account on PS4 and clicking sign up does nothing. no error/warning message saying what to do. bad UX,trying to create an account on PS4 and clicking sign up does nothing. no error/warning message saying what to do. bad UX,"Hey, help's here! Can you try restarting your console to see if it helps? Let us know how it goes.",account_access,False,,,claude-draft (review each row),trying to create an account on PS4 and clicking sign up does nothing. no error/warning message saying what to do. bad UX,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h031,1226749,2017-10-25 19:27:42+00:00,random_uniform,Huge thanks to @SpotifyCares who resolved my hacked account issue in under 30 mins.,Huge thanks to who resolved my hacked account issue in under 30 mins.,"No worries! Glad we could get everything sorted out. If you ever need us again, just... [link:l50MJtSzE7]",feature_request_feedback,False,,praise,claude-draft (review each row),Huge thanks to who resolved my hacked account issue in under 30 mins.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h032,906656,2017-10-21 00:14:29+00:00,random_uniform,"@SpotifyCares hi, any idea why none of Lou Reed’s catalog is playing? I’ve tried deleting the app but still no luck.","hi, any idea why none of Lou Reed’s catalog is playing? I’ve tried deleting the app but still no luck.","Hey there! That doesn't sound good. Can you let us know what device/OS you're using? Also, are you getting any error messages?",content_availability,False,,,claude-draft (review each row),"hi, any idea why none of Lou Reed’s catalog is playing? I’ve tried deleting the app but still no luck.",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h033,2456264,2017-11-15 04:21:47+00:00,stratified,@115888 you need  to update  for iPhone X like it’s been a minute update kinda getting pissed,you need to update for iPhone X like it’s been a minute update kinda getting pissed,Hi! We understand - we’re working on it as we speak. Stay tuned,feature_request_feedback,False,,,claude-draft (review each row),you need to update for iPhone X like it’s been a minute update kinda getting pissed,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h034,455638,2017-11-30 21:54:12+00:00,stratified,I thought no this is the greatest thing you've ever done for me. Thank you! @SpotifyCares @115888 https://t.co/LKVy3rGbR8,I thought no this is the greatest thing you've ever done for me. Thank you!,"Hey Quarisa, thanks for the feedback! It's music to our ears. Give us a shout if there's anything else you need, we're... [link:Zrs0lBM8t9] 🎶",feature_request_feedback,False,,praise,claude-draft (review each row),I thought no this is the greatest thing you've ever done for me. Thank you!,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h035,1912149,2017-10-31 12:45:51+00:00,random_uniform,"@SpotifyCares think I’ve been charged Spotify premium and student, can you help please?","think I’ve been charged Spotify premium and student, can you help please?",Hi! Help's here. Can you DM us your account's email address? We'll take a look backstage /AU [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),"think I’ve been charged Spotify premium and student, can you help please?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h036,2295223,2017-11-11 23:40:57+00:00,random_uniform,@115888 you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,Hey Brandon! We understand - we’re working on it as we speak. Stay tuned!,feature_request_feedback,False,,,claude-draft (review each row),you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
