item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence
h010,1897086,2017-10-24 15:32:57+00:00,stratified,"@SpotifyCares I already 'redeemed' student discount, but I get billed for 10 euros. Can I get this money back and have my acc changed?","I already 'redeemed' student discount, but I get billed for 10 euros. Can I get this money back and have my acc changed?","Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage 🔍 /DQ [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"I already 'redeemed' student discount, but I get billed for 10 euros. Can I get this money back and have my acc changed?",billing_subscription,0.95,Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.753,"[""Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [link:ldFdZRiNAt]"", ""Hey there! Can you fire over your account's email address or username via DM? We'll take a look backstage /RC [link:ldFdZRiNAt]"", ""Hey Carlos! Can you send us a DM with your account's email address or username? We'll take a look backstage /AR [link:ldFdZRiNAt]"", ""Hey Ian, don't fret! We're here to help. Can you DM us your account's email address? We'll check things backstage /KT [link:ldFdZRiNAt]"", ""We're sorry you feel that way. We'd still like to help. If you're cool with that, could you send us a DM with your account's email address? /DV [link:ldFdZRiNAt]""]"
h011,2306614,2017-11-12 21:45:27+00:00,stratified,@SpotifyCares trying to remove an account from my family plan and cant do anything. The page with the emails don't even show. When they did and I tried to remove still nothing. I need to remove an account immediatetly please help,trying to remove an account from my family plan and cant do anything. The page with the emails don't even show. When they did and I tried to remove still nothing. I need to remove an account immediatetly please help,Hey Jim! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt],family_plan,True,,,claude-draft (review each row),trying to remove an account from my family plan and cant do anything. The page with the emails don't even show. When they did and I tried to remove still nothing. I need to remove an account immediatetly please help,family_plan,0.812,"Hi there! Can you DM us the email addresses or usernames of those accounts, as well as the plan owner's? We'll take a look backstage /NQ [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.739,"[""Hi there! Can you DM us the email addresses or usernames of those accounts, as well as the plan owner's? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""Hi, we've just replied to your DM. We'll carry on chatting there"", ""Hey there! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt]"", ""Hi! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Okay. Can you DM us your account's username and email address? We'd love to help out /JI [link:ldFdZRiNAt]""]"
h012,2512959,2017-10-30 06:28:11+00:00,random_uniform,"Hey @115888 I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂","Hey I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂",Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM],content_availability,False,,,claude-draft (review each row),"Hey I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂",feature_request_feedback,0.401,"Hey! We're launching in new countries as often as possible, and hopefully we'll be with you soon. Stay tuned 🙂",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.705,"[""Hey! We're launching in new countries as often as possible, and hopefully we'll be with you soon. Stay tuned 🙂"", ""Hey Siddharth! We just sent you a reply to your DM, so we'll continue assisting you there"", 'We hear you loud and clear. We can’t make any promises but we’ll be sure to pass your feedback onto the right folks!', ""Hey there! We're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP] 🙂"", ""Hey! We're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]""]"
h013,1971842,2017-11-01 06:29:33+00:00,random_uniform,@SpotifyCares my account has been hacked. The email address has been changed. Please can someone help. Thanks,my account has been hacked. The email address has been changed. Please can someone help. Thanks,"Hey Tim, we're sorry to hear that. It'd be best to check out [link:QHn3ok8y2n] for the steps needed to be done. They should help",account_access,True,,,claude-draft (review each row),my account has been hacked. The email address has been changed. Please can someone help. Thanks,account_access,0.998,"Hey there, we're sorry to hear that! Can you DM us your account's username and email address? We'll take a look backstage /JX [link:ldFdZRiNAt]",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.929,"[""Hey there, we're sorry to hear that! Can you DM us your account's username and email address? We'll take a look backstage /JX [link:ldFdZRiNAt]"", 'Hey Anthony! We just replied to your DM. Check your Messages', ""Hey Jonathon, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]"", ""Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]"", ""Hey Chris, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]""]"
h014,184240,2017-10-30 20:17:37+00:00,stratified,Why does @115888  skip on Bluetooth?,Why does skip on Bluetooth?,"Hi Kelvin, that's not cool! What device, OS and Spotify version are you rocking? We'll see what we can suggest",playback_app_bug,False,,,claude-draft (review each row),Why does skip on Bluetooth?,playback_app_bug,0.822,"Hey Luke! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.737,"[""Hey Luke! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks. Could you try logging out > restarting your phone > logging back in? Let us know if that makes a difference', ""Hey Caroline, that doesn't sound cool! Can you let us know the device (make and model), operating system, and app version you're using right now? We'll see what we can suggest"", ""Got it! Could you DM us your account's email address? We'll take a look under the hood /KB [link:ldFdZRiNAt]"", 'Thanks! Could you try logging out > restarting your device > logging back in to see if it helps? Keep us posted']"
h015,2848311,2017-11-27 12:30:26+00:00,stratified,"@SpotifyCares Hey guys, I found out that I don't have the option to mark a band or performer as ""don't play this to me"", as opposed to ""like"". It seems other people I know have that option. Why might it be unavailable to me?","Hey guys, I found out that I don't have the option to mark a band or performer as ""don't play this to me"", as opposed to ""like"". It seems other people I know have that option. Why might it be unavailable to me?","Hey there! This isn't possible right now, but you can vote for the idea and help make it happen here: [link:hlXvRg5Zog]",feature_request_feedback,False,,,claude-draft (review each row),"Hey guys, I found out that I don't have the option to mark a band or performer as ""don't play this to me"", as opposed to ""like"". It seems other people I know have that option. Why might it be unavailable to me?",feature_request_feedback,0.62,"Hi there! We don't have any info on this right now, but you can show your support for a similar idea here to help make it happen: [link:yqUShsRSf0]. Let us know if you have any other questions",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.55,"[""Hi there! We don't have any info on this right now, but you can show your support for a similar idea here to help make it happen: [link:yqUShsRSf0]. Let us know if you have any other questions"", 'Hey there! Sorry to hear you feel that way. You can vote for the same idea in our Community: [link:llJeAWnvFA]', ""Hey Jacob, help's here! Could you send us a DM with your account's email address? We'll take a look backstage /CH [link:ldFdZRiNAt]"", ""Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon"", ""While it's not possible to keep certain songs off Discovery Weekly, it should improve as it gets to know you. Just keep listening 🎧""]"
h016,1242124,2017-10-16 00:09:52+00:00,random_uniform,"@SpotifyCares I'm trying to change the email of my account since the old email is closed and don't use anymore, how do I go about this?","I'm trying to change the email of my account since the old email is closed and don't use anymore, how do I go about this?",Hey Jorge! Can you DM us your account's email address or username? We'll take a look /NS [link:ldFdZRiNAt],account_access,False,,self-serve email change,claude-draft (review each row),"I'm trying to change the email of my account since the old email is closed and don't use anymore, how do I go about this?",account_access,0.943,Hi Darcy! Could you send us a DM with your account's email address? We'll take a look backstage /DR [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.835,"[""Hi Darcy! Could you send us a DM with your account's email address? We'll take a look backstage /DR [link:ldFdZRiNAt]"", ""Hey Shannon! Can you DM us your account's email address and username? We'll take a look backstage /SU [link:ldFdZRiNAt]"", ""Hey! Can you DM us your account's username or email address? We'll take a look /YM [link:ldFdZRiNAt]"", ""Hey Lucy, help's here! Could you DM us the username and email address of your account? We'll see what we can suggest /JQ [link:ldFdZRiNAt]"", ""Hey there, help's here! Can you DM us your account's email address? We'll see what we can do 🙂 /CG [link:ldFdZRiNAt]""]"
h017,166665,2017-11-24 18:32:45+00:00,random_uniform,Wtf kind of error message is this @115888 calm down. https://t.co/ar3X8nLCLv,Wtf kind of error message is this calm down.,Hey Shane! That's not cool. Can you tell us what actions caused the error? Could you also try a clean reinstall to see if it makes a difference? Just follow the steps at [link:EqisDMwZAT]. Keep us posted,unhandleable,True,,image-dependent,claude-draft (review each row),Wtf kind of error message is this calm down.,playback_app_bug,0.51,"Hey Rebecca! Does logging out of your account, restarting your device, and logging back in help at all? Let us know how that goes",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.456,"['Hey Rebecca! Does logging out of your account, restarting your device, and logging back in help at all? Let us know how that goes', ""Thanks for checking that out. Could you send us a DM with your account's username or email address? We'll take a look backstage 🔍 /DB [link:ldFdZRiNAt]"", ""Hey Jennifer, help's here! Can you let us know the device, OS, and Spotify version you're running? We'll see what we can suggest"", ""Hey there! We'd suggest deleting your tweet as it contains private info. Can you send it via DM instead? /PB [link:ldFdZRiNAt]"", 'Hey Thomas! Everything should be running smoothly now. Let us know if this is still happening']"
h018,1559483,2017-10-17 04:20:09+00:00,stratified,"Hey, there was just charged twice for my Spotify premium would like to get this taken care of thanks in advance. @SpotifyCares","Hey, there was just charged twice for my Spotify premium would like to get this taken care of thanks in advance.",Hey there! Can you DM us your account's email address? We'll take a look /RB [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),"Hey, there was just charged twice for my Spotify premium would like to get this taken care of thanks in advance.",billing_subscription,0.816,Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.831,"[""Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY [link:ldFdZRiNAt]"", ""Hi there. Don't worry, help's here. We suggest deleting your previous tweet as it contains some payment info. Can you DM it to us instead using the link below? /JU [link:ldFdZRiNAt]"", ""Hey Gareth! Could you send us a DM with your account's email address or username? We'll take a look backstage /MA [link:ldFdZRiNAt]"", ""Hey! Help's here. Could you DM us your account's username or email address? We'll take a look backstage /TM [link:ldFdZRiNAt]"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt]""]"
h019,569631,2017-12-02 22:27:49+00:00,stratified,"Hi @SpotifyCares I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you","Hi I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you",Hey! We've just sent you a bit more info over DM. We'll carry on helping out there,content_availability,True,,needs DM follow-up already sent,claude-draft (review each row),"Hi I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you",content_availability,0.728,"Hey there! This is something for our Artist Services team. Not to worry, you can contact them here: [link:p1wbtdELHu] 🙂",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.697,"['Hey there! This is something for our Artist Services team. Not to worry, you can contact them here: [link:p1wbtdELHu] 🙂', ""Thanks. Looks like this is already reported. Great detective work! [link:LpsmyUtme0]. Let us know if there's anything else"", ""Hey! You can contact our Artist team here: [link:p1wbtdELHu]. If you've reached out, DM us your email address & we'll chase it up /QI [link:ldFdZRiNAt]"", ""Thanks. We'll get this reported. Great detective work! [link:LpsmyUtme0]"", 'Hi Håkon! Thanks for reporting. Great detective work [link:LpsmyUtme0] 🔍']"
h020,2312883,2017-10-19 21:52:07+00:00,random_uniform,@SpotifyCares My account has been blocked because I accidentally made a reversal with the money that I paid for premium. I can't enter my ac,My account has been blocked because I accidentally made a reversal with the money that I paid for premium. I can't enter my ac,Hey! Can you send us your account's email address or username? We'll take a look backstage,billing_subscription,True,,,claude-draft (review each row),My account has been blocked because I accidentally made a reversal with the money that I paid for premium. I can't enter my ac,account_access,0.488,Hey! We've just sent you a bit more info over DM. We'll carry on helping out there,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.681,"[""Hey! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]"", ""Hey Robert, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address? We'll take a look backstage /LM [link:ldFdZRiNAt]"", ""Hey, sorry for the delay! We've just replied to your DM. Check it out. We'll carry on helping you there""]"
h021,1900621,2017-10-23 23:11:32+00:00,stratified,@115888 please fix the charges on my account,please fix the charges on my account,Hey! Help's arrived. Can you DM us your account's email address and a bit more info about what's going on? We'll see what we can suggest /DD [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),please fix the charges on my account,account_access,0.461,Hey there! Can you DM us the account's email address? We'll take a look backstage /RB [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.751,"[""Hey there! Can you DM us the account's email address? We'll take a look backstage /RB [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your username or email address? We'll take a look backstage /NH [link:ldFdZRiNAt]"", ""Hey Sydney, that's not cool! Can you DM us your account's username and email address? We'll take a look backstage /JX [link:ldFdZRiNAt]"", ""Hey Scott, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /AY [link:ldFdZRiNAt]"", ""Hey! The cavalry's here. Can you DM us your account's email address? We'll take a look backstage /AU [link:ldFdZRiNAt]""]"
h022,1902073,2017-10-24 03:44:54+00:00,stratified,@115888 i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll take a look /RB [link:ldFdZRiNAt],family_plan,True,,,claude-draft (review each row),i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,family_plan,0.58,"Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.745,"[""Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS [link:ldFdZRiNAt]"", ""Great! Glad to hear it's working. Just let us know if we can help with anything else. [link:m4HWSbgHVZ]"", ""Great! Glad to hear it's working. Just let us know if we can help with anything else. [link:m4HWSbgHVZ]"", ""Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS [link:ldFdZRiNAt]"", ""Nice! We'll keep an eye out for your update""]"
h023,2970807,2017-11-30 00:24:12+00:00,stratified,@115888 thanks for giving me an almost thousand-hour long ad for the Christmas Coffeehouse playlist https://t.co/s1mU3JoiRT,thanks for giving me an almost thousand-hour long ad for the Christmas Coffeehouse playlist,You're welcome! Give us a shout if you ever need us again. We'd be... [link:LgAM6ky9Vv],feature_request_feedback,False,,,claude-draft (review each row),thanks for giving me an almost thousand-hour long ad for the Christmas Coffeehouse playlist,feature_request_feedback,0.69,You're welcome! [link:Tm8b6ev8iu],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.609,"[""You're welcome! [link:Tm8b6ev8iu]"", ""Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset"", ""Hey Lance! Our Curation team are independent so there's no formal submission process. Check out [link:Ackn8bZUwo] to help you gain visibility"", ""Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset"", 'Hi Mike! We hear you loud and clear. Rest assured, your feedback will be passed on to the right folks 🙂']"
