item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness_auto,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g039,2002371,2017-11-03 21:51:50+00:00,random_uniform,Hey @115888 you keep on taking my downloaded songs offline for no reason. Very close to cancelling my account.,Hey you keep on taking my downloaded songs offline for no reason. Very close to cancelling my account.,"Hey Liam, this doesn't sound good! Could you send us a DM with your account's username or email address? We'll take a look backstage 🔍 /DB [link:ldFdZRiNAt]",offline_downloads,offline_downloads,n,False,,hostile but known fix,claude-draft (review each row),Hey you keep on taking my downloaded songs offline for no reason. Very close to cancelling my account.,offline_downloads,1.0,Hey! We're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this. Keep us posted!,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 161, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 858, 'output': 117, 'thinking': 217}",2.358,"['Sorry to hear that, Hal! Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help with this', 'Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', 'Hi Jonah! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. Keep us posted', 'Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help', ""Hi Thom, we're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this. Let us know if you have any questions""]",False,0.2,Auto-handle: only customer is angry or urgent (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more?']",0.1396,5.0,5.0,5.0,5.0
g040,560977,2017-12-02 12:59:33+00:00,stratified,@SpotifyCares hello. My app won't connect to Sonos. Tried reauthorizing the account and reinstalling the app.,hello. My app won't connect to Sonos. Tried reauthorizing the account and reinstalling the app.,"Hi Brian! Can you DM us your account's email address or username? Also, let us know your devices' make/model, operating system, and Spotify version? We'll take a look /GT [link:ldFdZRiNAt]",playback_app_bug,playback_app_bug,y,True,,standard fixes already tried,claude-draft (review each row),hello. My app won't connect to Sonos. Tried reauthorizing the account and reinstalling the app.,playback_app_bug,0.675,"Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest.",diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 125, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 759, 'output': 104, 'thinking': 348}",6.009,"['No worries. Could you try a reinstall with these steps: [link:EqisDMwZAT]? Does that help?', 'Hmm. We suggested a reinstall as it should fix up any issues with the one currently installed. Keep us posted!', 'Hey Benjamin! Can you try logging out from your Sonos device? Let us know how it goes', ""Hey there! Can you let us know the iOS and Spotify versions you're using? Does restarting help?"", ""Hi there, help's here! We're looking into this with Sonos at the moment. We'll have it back up and running as soon as we can. Let us know if you need anything else""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.7908,5.0,5.0,5.0,5.0
g041,712173,2017-10-06 15:14:00+00:00,random_uniform,"Hi @SpotifyCares, any chance this may become a regular feature? I’d love for all my tunes to come on a set :) https://t.co/RbZgBm5Pe8","Hi , any chance this may become a regular feature? I’d love for all my tunes to come on a set :)",Hi Aswin! You can actually do that now by adjusting the app's Crossfade settings. Check this out: [link:mKMS0iCZE3]. You can...,feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),"Hi , any chance this may become a regular feature? I’d love for all my tunes to come on a set :)",feature_request_feedback,0.902,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see 🙂",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 121, 'under_280': True, 'emoji_count': 1, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 752, 'output': 119, 'thinking': 338}",6.82,"[""Hey Logan! We can see how that'd be useful. You can vote for the official idea here: [link:t64lsvMKm2]"", ""Hey Christian. We don't have any info on this right now, but we'll let the right team know it's something you'd like to see 🙂"", 'Hey there! Check out the steps here: [link:RT7XNMNEAr] on how to share music. Hope this helps 🙂', ""Hey Bruno! We can see how that’d be useful. You can show your support and vote for the official idea here: [link:qO3AiG3RJ0]. Give us a shout if you need anything and we'll come running 🏃"", 'Hey! We have more info about this here: [link:pXBCq8GlsI]. Give us a shout if you have any questions']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]",0.1311,5.0,5.0,5.0,5.0
g042,2320580,2017-11-13 10:35:01+00:00,random_uniform,"@SpotifyCares Hi, I have invited my daughters to a family plan, but they are experiencing problems in accepting the invitation. They are momentarely abroad for study, but still reside at my home - is this the issue? Thanks","Hi, I have invited my daughters to a family plan, but they are experiencing problems in accepting the invitation. They are momentarely abroad for study, but still reside at my home - is this the issue? Thanks","Hey, help's here! Can you DM us all your accounts' email addresses? We'll check backstage /GK [link:ldFdZRiNAt]",family_plan,family_plan,n,False,,address policy answers it,claude-draft (review each row),"Hi, I have invited my daughters to a family plan, but they are experiencing problems in accepting the invitation. They are momentarely abroad for study, but still reside at my home - is this the issue? Thanks",family_plan,0.999,Hi there! Could you shoot us a DM with the usernames and email addresses for your and your daughters' accounts? We'll take a look [link:ldFdZRiNAt],diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 153, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 848, 'output': 131, 'thinking': 2214}",8.72,"[""Hi there! Could you shoot us a DM with the usernames and email addresses for you and the Family plan owner's accounts? We'll take a look /VK [link:ldFdZRiNAt]"", ""Hi Mayanin! We're afraid it's not possible to view or change the address you've entered when signing up for the Family plan. Can you DM us your accounts' email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", ""Hey, help's here! Can you DM us all your family members' accounts' email addresses, including the Premium for Family plan owner's? /GK [link:ldFdZRiNAt]"", ""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see 💚"", ""Hi, help's on the way! Could you DM us yours and the Premium for Family plan owner's usernames and email addresses? We'll take a look backstage /JQ [link:ldFdZRiNAt]""]",False,0.1,Auto-handle: only resolution needs account details (score 0.10 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Can you DM us your account's email address? We'll see what we can suggest /LM [link:ldFdZRiNAt]""]",0.4981,5.0,5.0,5.0,5.0
g043,2288873,2017-11-12 03:13:45+00:00,random_uniform,@115888 can y'all improve the shuffle feature bc it sucks and plays the same shit all the time,can y'all improve the shuffle feature bc it sucks and plays the same shit all the time,Hey! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),can y'all improve the shuffle feature bc it sucks and plays the same shit all the time,feature_request_feedback,0.791,"Hey there! Thanks for sharing your thoughts. We’re always testing things in order to improve, and we'll pass on your feedback to the right team. Let us know if you need anything else!",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 183, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 790, 'output': 120, 'thinking': 599}",8.293,"[""Thanks for sharing your thoughts. We'll pass on your feedback to the right team. Let us know if you need anything else"", ""We appreciate the feedback. We’re always testing things in order to improve, & we'll pass on your thoughts to the right team"", ""Hey Bruno! We can see how that’d be useful. You can show your support and vote for the official idea here: [link:qO3AiG3RJ0]. Give us a shout if you need anything and we'll come running 🏃"", 'Got it! We have some info about our shuffle feature from the developers here: [link:PeKWsDpHVq]. Hope that helps', ""We understand. Don't worry, we'll pass on your feedback instead. If you have any other questions, just let us know""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]",0.3329,5.0,5.0,5.0,5.0
g044,2065168,2017-10-07 19:29:56+00:00,random_uniform,@SpotifyCares I've been charged twice in a month and have not received my student discount that I was approved for.,I've been charged twice in a month and have not received my student discount that I was approved for.,"Hey there, help's arrived! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV [link:ldFdZRiNAt]",billing_subscription,billing_subscription,y,True,,,claude-draft (review each row),I've been charged twice in a month and have not received my student discount that I was approved for.,billing_subscription,1.0,,none,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 0, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 759, 'output': 126, 'thinking': 7861}",25.744,"[""Hi Rachel! If you're already on the student discount, you can still get this offer. More info here: [link:hAqefUikr2]"", ""Hi Gracie! We don't have any info on this right now, but we'll let the right team know it's something you'd like to have 😉"", ""Hey! We're afraid we don't have a military discount yet. You can vote for the idea and share your thoughts here: [link:XmDgzVaBbQ]"", ""Hi! We're afraid we don't have a high school student discount, but you can support the idea here: [link:B79Dww7rFK]"", ""Hey there! If you're currently enrolled and attending classes, you should be able to subscribe directly to the student discount...""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.0,,,,
g045,2210937,2017-11-10 02:18:20+00:00,stratified,@115888 hello team #Spotify in premium you can see the lyrics of the songs??,hello team #Spotify in premium you can see the lyrics of the songs??,Hey there! Can you DM us your account's email address? We'll take a look backstage /RB [link:ldFdZRiNAt],other,other,n,False,,product question,claude-draft (review each row),hello team #Spotify in premium you can see the lyrics of the songs??,other,0.841,Hey! Help's here! Can you let us know a little more about what's going on? We'll be here.,diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 89, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 763, 'output': 98, 'thinking': 573}",3.185,"[""Hi Rica. We hear you! Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea, too"", ""Hey. We’ll have it available to you as soon as it's available to us! [link:0i8GpimuDa]"", ""All music on Spotify must be delivered to us via a label, or distributor. We'd recommend getting back to them for more info on this!"", 'Hey! We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Thanks for those details. Could you go to Your Library > Settings > Behind the Lyrics to see if it's enabled? Then, try logging out and back in again. Any difference?""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Sorry if you feel that way. Can you let us know what's happening exactly? We'll see what we can do"", ""help's here! Can you let us know a little more about what's going on? We'll be here""]",0.367,5.0,1.0,5.0,5.0
g046,765244,2017-10-07 10:55:28+00:00,stratified,@SpotifyCares heyyyy! Can you create a playlist for me?,heyyyy! Can you create a playlist for me?,Hi Jack! Can you give us more details on what you're looking for? We'll see what we can suggest,other,other,n,False,,,claude-draft (review each row),heyyyy! Can you create a playlist for me?,other,0.779,Hey there! Help's here! Can you let us know a little more about what's going on? We'll be here,diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 94, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 733, 'output': 102, 'thinking': 417}",3.486,"[""Hi there! We're afraid we don't have any info to share right now, but we'll let everyone know as soon as we got something to announce 😉"", ""Hi there! We're afraid it's not possible to recover your previous Discover Weekly. Be sure to save your favorites, so you don't miss out in the future. Let us know if you have any other questions"", ""Hey Jada! We're afraid this isn't possible at the moment. To help make this happen, add your support to the official idea..."", ""Hi there! It currently isn't possible to do this, but we'll let our devs know this is something you'd like to see"", 'Thanks! Does logging out > restarting the device > logging back in help? Keep us posted']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Sorry if you feel that way. Can you let us know what's happening exactly? We'll see what we can do"", ""help's here! Can you let us know a little more about what's going on? We'll be here""]",0.367,1.0,1.0,5.0,5.0
g047,1872131,2017-10-20 01:55:18+00:00,stratified,@SpotifyCares y’alls system for management is crap I got charged for our family plan I expect my family to be able to listen. Fix ur system,y’alls system for management is crap I got charged for our family plan I expect my family to be able to listen. Fix ur system,"Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT [link:ldFdZRiNAt]",family_plan,family_plan,y,True,,,claude-draft (review each row),y’alls system for management is crap I got charged for our family plan I expect my family to be able to listen. Fix ur system,family_plan,0.817,Hey there! Can you DM us your account's email address? We'll see what we can suggest [link:ldFdZRiNAt],diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 108, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 766, 'output': 114, 'thinking': 443}",2.821,"[""Hey! You don't have to cancel your existing subscription. It will simply resume once you leave the Family plan. Hope this helps 🙂"", 'Hey! Thanks for sharing your thoughts about this. Currently, all members of a Premium for Family plan must...', ""Hey Kurt! We're afraid it's not possible to register for a full year of the Family plan with this discounted price. Hope this clears things up. Any questions, just give us a shout"", 'Hey there! We can help you here on Twitter. We also have email support at [link:ZgU70TbP8M]. Let us know how you wish to proceed', ""Hi there! Could you shoot us a DM with the usernames and email addresses for you and the Family plan owner's accounts? We'll take a look /VK [link:ldFdZRiNAt]""]",True,0.3,Escalate: no historical resolution matches + resolution needs account details,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Can you DM us your account's email address? We'll see what we can suggest /LM [link:ldFdZRiNAt]""]",0.7353,5.0,5.0,5.0,5.0
g048,123465,2017-11-23 23:53:20+00:00,random_uniform,"Electronic 80's (Ministry Of Sound) by Various Artists
https://t.co/wndZGh7j2i any reason why I can find this typing it in the Google browser but cannot find it in the Android app search @SpotifyCares  @115888  @6897. How many other albums are missing via the search?",Electronic 80's (Ministry Of Sound) by Various Artists any reason why I can find this typing it in the Google browser but cannot find it in the Android app search . How many other albums are missing via the search?,Hey Chris! Licensing agreements can affect music availability. We have more info here: [link:VMrgnGpB4G],content_availability,content_availability,n,False,,,claude-draft (review each row),Electronic 80's (Ministry Of Sound) by Various Artists any reason why I can find this typing it in the Google browser but cannot find it in the Android app search . How many other albums are missing via the search?,content_availability,0.406,Hey there! We have some info about content here: [link:0i8GpimuDa]. We'll be here if you need anything else!,policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 114, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 714, 'output': 107, 'thinking': 811}",3.47,"['Got it. Does logging out > restarting your device > logging back in again make any difference?', 'Hey Jeremy! We’d love to have all of their stuff available, but we have some info about content here: [link:0i8GpimuDa]', 'Hey Lenz! We’d love to have all of their stuff available, but we have some info about content here: [link:0i8GpimuDa].', ""Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hey Coby! We have some info about content here: [link:0i8GpimuDa]. We'll be here if you need anything else""]",False,0.2,Auto-handle: only intent classifier is unsure (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.1235,5.0,5.0,5.0,5.0
g049,847137,2017-10-20 17:42:58+00:00,stratified,@117153 I've always had payment issues. And have been charged twice in a month several times. And can never speak with someone on the phone to sort,I've always had payment issues. And have been charged twice in a month several times. And can never speak with someone on the phone to sort,"Hi Jay, help's here! Can you DM us your account's username and email address? We’ll take a look backstage 🔍 /TR [link:ldFdZRiNAt]",billing_subscription,billing_subscription,y,True,,charged twice repeatedly,claude-draft (review each row),I've always had payment issues. And have been charged twice in a month several times. And can never speak with someone on the phone to sort,billing_subscription,0.947,"Hi! We're sorry to hear this. We don't have phone support right now, but we'll be glad to help via Twitter. You can also get in touch with our Email team at [link:ZgU70TbP8M]. Let us know how you'd like to proceed.",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 220, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 932, 'output': 144, 'thinking': 462}",2.643,"[""Hey there! We don't have phone support, but we're happy to help here. Does the same thing happen when you use a different browser or incognito window? Also, can you DM us your account's email address? We'll check things out /KC [link:ldFdZRiNAt]"", ""Hi! We're sorry to hear that. We don't have phone support right now, but we'll be glad to help via Twitter. You can also get in touch with our Email team at [link:ZgU70TbP8M]. Let us know how you'd like to proceed"", ""Hi Lindsay! Help's here. We don't have phone support right now, but we'll be glad to help via Twitter. You can also get in touch with our Email team at [link:ZgU70TbP8M]. Let us know how you'd like to proceed"", ""Hey Natalie, help's here! Can you try using a different browser or an incognito window? Clearing your browser's cache and cookies might also help. Let us know how it goes"", ""Hey, the cavalry's here! Does using a different browser or incognito window make any difference? If not, could you DM us your account's email address? We'll see what we can suggest /NJ [link:ldFdZRiNAt]""]",True,0.9,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.4031,5.0,5.0,5.0,5.0
g050,219047,2017-10-05 01:40:20+00:00,stratified,@SpotifyCares - Just created an account and migrated from Groove. How can I get the 60-day trial? https://t.co/1EgrG4Kgeq,- Just created an account and migrated from Groove. How can I get the 60-day trial?,Hey Matt! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt],billing_subscription,billing_subscription,n,False,,,claude-draft (review each row),- Just created an account and migrated from Groove. How can I get the 60-day trial?,billing_subscription,0.489,"Hey there! We have some information about this here: [link:Peyq1EC1Qj]. Any other questions, just give us a shout!",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 120, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 744, 'output': 91, 'thinking': 262}",2.424,"['Hey there! We have some information about this here: [link:Peyq1EC1Qj]. Any other questions, just give us a shout', 'Hi Muthia! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]', ""Hey there! If you're currently enrolled and attending classes, you should be able to subscribe directly to the student discount..."", 'Hey there! Could you try logging out and logging back in? Keep us posted', ""We're looking into this at the moment. Thanks for reporting. Everything should be back up and running again soon!""]",True,0.65,Escalate: money or account security is involved + intent classifier is unsure,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.2649,5.0,5.0,5.0,5.0
g051,143006,2017-11-24 09:01:13+00:00,random_uniform,@SpotifyCares I have signed up for premium and the money has come out of my account. I have logged out then in but still not working. It is the right account and right email so it couldn’t of gone to the wrong account and I still haven’t received  the emailed receipt. Help please,I have signed up for premium and the money has come out of my account. I have logged out then in but still not working. It is the right account and right email so it couldn’t of gone to the wrong account and I still haven’t received the emailed receipt. Help please,Hi! Help's here. Can you DM us your account's username or email address? We'll take a look backstage /DN [link:ldFdZRiNAt],billing_subscription,billing_subscription,y,True,,,claude-draft (review each row),I have signed up for premium and the money has come out of my account. I have logged out then in but still not working. It is the right account and right email so it couldn’t of gone to the wrong account and I still haven’t received the emailed receipt. Help please,account_access,0.709,,none,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 0, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 792, 'output': 134, 'thinking': 7861}",25.719,"[""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", 'Hey there! We can help you here on Twitter. We also have email support at [link:ZgU70TbP8M]. Let us know how you wish to proceed', ""Hi Vicki, sorry for the delay! You can cancel your Premium for Family plan anytime. Just follow the steps at [link:pApw1XiBDY]. We'll be here if you have other questions 👍"", ""Hey John! Can you DM us your username and the Family plan owner's email address? We'll take a look backstage /LO [link:ldFdZRiNAt]"", ""Hey there! Can you try clearing your browser's cache and cookies? That might help""]",True,0.5,Escalate: money or account security is involved + resolution needs account details,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': True}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.0,,,,
g052,609686,2017-11-22 08:24:17+00:00,random_uniform,"my phone died and when i opened my music when it charged, all my songs had un-downloaded @115888 🖕🏼","my phone died and when i opened my music when it charged, all my songs had un-downloaded 🖕🏼","Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]",offline_downloads,offline_downloads,n,False,,,claude-draft (review each row),"my phone died and when i opened my music when it charged, all my songs had un-downloaded 🖕🏼",offline_downloads,0.992,"Hey there, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this. Let us know how it goes!",fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 170, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 775, 'output': 123, 'thinking': 229}",1.923,"['Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. It should help with this', 'Hi Pete! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', 'Hi Cris! Can you check out the steps under “Downloads unexpectedly removed” here: [link:XpxqnLhytY]? Let us know how things go', 'Hi Lucas! Can you check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]? They should help with this', 'Hey, sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should out']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more?']",0.1484,5.0,5.0,5.0,5.0
g053,393180,2017-10-09 16:15:58+00:00,random_uniform,still! waiting! for! the! lyrics! tab! to! make! a! comeback! @115888,still! waiting! for! the! lyrics! tab! to! make! a! comeback!,"Hey Maddy, we hear you! Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea, too",feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),still! waiting! for! the! lyrics! tab! to! make! a! comeback!,content_availability,0.69,"Hey! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see.",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 114, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 694, 'output': 106, 'thinking': 933}",4.464,"[""Hey! We don't have any news to share at the moment, but check out [link:mvyCo4ndOe] on how to view lyrics on Spotify"", ""Hey Amalie! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", 'Hey Kirko! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]', ""We can see where you're coming from. Don't worry, we'll make it available to you again as soon as licensing allows"", ""Hey, we hear you. Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea, too 🙂""]",False,0.2,Auto-handle: only customer is angry or urgent (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.3312,5.0,5.0,5.0,5.0
